,title,country,date_added,release_year,duration,listed_in,type
1045,Perri,United States,"November 12, 2019",1957,75 min,"Animals & Nature, Documentary, Family",Movie
1046,Pete's Dragon,United States,"November 12, 2019",2016,106 min,"Action-Adventure, Family, Fantasy",Movie
1047,Peter Pan,United States,"November 12, 2019",1953,79 min,"Action-Adventure, Animation, Family",Movie
1048,Peter Pan: Return to Never Land,"United States, Canada, Australia","November 12, 2019",2002,77 min,"Action-Adventure, Animation, Family",Movie
1049,Phantom of the Megaplex,"United States, Canada","November 12, 2019",2000,89 min,"Comedy, Coming of Age",Movie
1050,Phil of the Future,United States,"November 12, 2019",2003,2 Seasons,"Comedy, Coming of Age, Kids",TV Show
1051,Phineas and Ferb,"United States, South Korea, China, Taiwan","November 12, 2019",2007,4 Seasons,"Action-Adventure, Animation, Comedy",TV Show
1052,Phineas and Ferb the Movie: Across the 2nd Dimension,"United States, Taiwan, China","November 12, 2019",2011,79 min,"Action-Adventure, Animation, Comedy",Movie
1053,Phineas and Ferb: Mission Marvel,,"November 12, 2019",2013,46 min,"Action-Adventure, Animation, Comedy",Movie
1054,Piglet's Big Movie,United States,"November 12, 2019",2003,78 min,"Action-Adventure, Animation, Kids",Movie
1055,Pinocchio,United States,"November 12, 2019",1940,90 min,"Animation, Family, Fantasy",Movie
1056,Piper,United States,"November 12, 2019",2016,6 min,"Animals & Nature, Animation, Family",Movie
1057,Pirates of the Caribbean: At World's End,United States,"November 12, 2019",2007,169 min,"Action-Adventure, Fantasy",Movie
1058,Pirates of the Caribbean: Dead Man's Chest,United States,"November 12, 2019",2006,152 min,"Action-Adventure, Fantasy",Movie
1059,Pirates of the Caribbean: The Curse of the Black Pearl,United States,"November 12, 2019",2003,144 min,"Action-Adventure, Fantasy",Movie
1060,Pixar In Real Life,United States,"November 12, 2019",2019,1 Season,"Anthology, Comedy, Family",TV Show
1061,Pixel Perfect,United States,"November 12, 2019",2004,90 min,"Comedy, Coming of Age, Music",Movie
1062,Planet of the Birds,,"November 12, 2019",2018,45 min,"Animals & Nature, Documentary, Family",Movie
1063,Pluto and the Gopher,United States,"November 12, 2019",1950,7 min,"Animation, Comedy, Family",Movie
1064,Pluto's Christmas Tree,United States,"November 12, 2019",1952,7 min,"Animation, Family, Kids",Movie
1065,Pluto's Surprise Package,United States,"November 12, 2019",1949,7 min,"Animation, Comedy, Family",Movie
1066,Pluto's Sweater,United States,"November 12, 2019",1949,7 min,"Animation, Comedy, Family",Movie
1067,Pocahontas,United States,"November 12, 2019",1995,85 min,"Action-Adventure, Animation, Family",Movie
1068,Pocahontas II: Journey to a New World,United States,"November 12, 2019",1998,77 min,"Action-Adventure, Animation, Family",Movie
1069,Pollyanna,United States,"November 12, 2019",1960,135 min,"Coming of Age, Drama, Family",Movie
1070,Pooh's Grand Adventure: The Search for Christopher Robin,United States,"November 12, 2019",1997,78 min,"Action-Adventure, Animation, Kids",Movie
1071,Pooh's Heffalump Movie,United States,"November 12, 2019",2005,73 min,"Action-Adventure, Animation, Kids",Movie
1072,Presto,United States,"November 12, 2019",2008,5 min,"Animation, Family, Kids",Movie
1073,Princess Protection Program,United States,"November 12, 2019",2009,90 min,"Buddy, Comedy, Coming of Age",Movie
1074,Purl,United States,"November 12, 2019",2019,12 min,"Animation, Comedy, Family",Movie
1075,Quack Pack,United States,"November 12, 2019",1996,1 Season,"Action-Adventure, Animation, Comedy",TV Show
1076,Queen of Katwe,United States,"November 12, 2019",2016,125 min,"Biographical, Drama, Sports",Movie
1077,Quints,"Canada, United States","November 12, 2019",2000,83 min,"Comedy, Coming of Age",Movie
1078,Ratatouille,United States,"November 12, 2019",2007,111 min,"Animation, Comedy, Family",Movie
1079,Read It and Weep,United States,"November 12, 2019",2006,85 min,"Comedy, Coming of Age, Drama",Movie
1080,Ready to Run,"United States, New Zealand","November 12, 2019",2000,89 min,"Animals & Nature, Coming of Age, Family",Movie
1081,Recess: All Growed Down,United States,"November 12, 2019",2003,61 min,"Animation, Comedy, Family",Movie
1082,Recess: School's Out,"United States, Japan","November 12, 2019",2001,87 min,"Animation, Comedy, Family",Movie
1083,Recess: Taking the 5th Grade,United States,"November 12, 2019",2003,63 min,"Animation, Comedy, Family",Movie
1084,Red's Dream,United States,"November 12, 2019",1987,4 min,"Animation, Drama, Family",Movie
1085,Remember the Titans,United States,"November 12, 2019",2000,114 min,"Drama, Historical, Sports",Movie
1086,Rescue Dog,United States,"November 12, 2019",1947,7 min,"Animation, Comedy, Family",Movie
1087,Return from Witch Mountain,United States,"November 12, 2019",1978,94 min,"Action-Adventure, Family, Science Fiction",Movie
1088,Return to Halloweentown,United States,"November 12, 2019",2006,89 min,"Family, Fantasy",Movie
1089,Return to Oz,"United Kingdom, United States","November 12, 2019",1985,110 min,"Action-Adventure, Family, Fantasy",Movie
1090,Richie Rich's Christmas Wish,United States,"November 12, 2019",1998,85 min,"Action-Adventure, Comedy, Family",Movie
1091,Right on Track,United States,"November 12, 2019",2003,88 min,"Buddy, Family, Sports",Movie
1092,Riley’s First Date?,United States,"November 12, 2019",2015,8 min,"Animation, Comedy, Coming of Age",Movie
1093,Rip Girls,"Australia, United States","November 12, 2019",2000,87 min,"Coming of Age, Drama",Movie
1094,Robin Hood,United States,"November 12, 2019",1973,85 min,"Action-Adventure, Animation, Family",Movie
1095,Rocky Mountain Animal Rescue,United States,"November 12, 2019",2018,1 Season,"Animals & Nature, Docuseries, Family",TV Show
1096,Rogue One: A Star Wars Story,United States,"November 12, 2019",2016,134 min,"Action-Adventure, Science Fiction",Movie
1097,Roving Mars,United States,"November 12, 2019",2006,41 min,"Documentary, Family",Movie
1098,Ruby Bridges,United States,"November 12, 2019",1998,90 min,"Biographical, Drama, Historical",Movie
1099,Sacred Planet,"Canada, Malaysia, United States","November 12, 2019",2004,47 min,"Animals & Nature, Documentary, Family",Movie
1100,Saludos Amigos,United States,"November 12, 2019",1943,42 min,"Animation, Comedy, Family",Movie
1101,"Sammy, The Way-Out Seal",United States,"November 12, 2019",1962,43 min,"Animals & Nature, Comedy, Family",Movie
1102,Sanjay's Super Team,United States,"November 12, 2019",2015,7 min,"Action-Adventure, Animation, Family",Movie
1103,Santa Paws 2: The Santa Pups,United States,"November 12, 2019",2012,92 min,"Fantasy, Musical",Movie
1104,Santa's Workshop,United States,"November 12, 2019",1932,7 min,"Animation, Family, Fantasy",Movie
1105,Saving Mr. Banks,"United States, United Kingdom, Australia","November 12, 2019",2013,129 min,"Biographical, Drama, Historical",Movie
1106,Science Fair,United States,"November 12, 2019",2018,91 min,"Documentary, Family",Movie
1107,Sea of Hope: America's Underwater Treasures,United States,"November 12, 2019",2017,47 min,"Action-Adventure, Animals & Nature, Documentary",Movie
1108,Secret of The Wings,"United States, India, United Kingdom","November 12, 2019",2012,79 min,"Animation, Fantasy, Kids",Movie
1109,Secretariat,United States,"November 12, 2019",2010,124 min,"Animals & Nature, Biographical, Drama",Movie
1110,Secrets of Christ's Tomb: Explorer Special,United States,"November 12, 2019",2017,47 min,"Documentary, Historical",Movie
1111,Secrets of Life,United States,"November 12, 2019",1956,70 min,"Animals & Nature, Documentary, Family",Movie
1112,Secrets of the King Cobra,India,"November 12, 2019",2012,47 min,"Animals & Nature, Documentary",Movie
1113,Shake It Up,United States,"November 12, 2019",2010,3 Seasons,"Buddy, Comedy, Coming of Age",TV Show
1114,Sharks of Lost Island,United States,"November 12, 2019",2013,45 min,"Action-Adventure, Animals & Nature, Documentary",Movie
1115,Sharpay's Fabulous Adventure,United States,"November 12, 2019",2011,92 min,"Comedy, Coming of Age, Music",Movie
1116,Shipwrecked,"Norway, Sweden, United States","November 12, 2019",1991,93 min,"Action-Adventure, Coming of Age, Family",Movie
1117,Silver Surfer,"United States, Canada","November 12, 2019",1997,1 Season,"Action-Adventure, Animation, Kids",TV Show
1118,Simpsons Movie,United States,"November 12, 2019",2007,88 min,"Action-Adventure, Animation, Comedy",Movie
1119,Sister Act,United States,"November 12, 2019",1992,101 min,"Comedy, Crime, Family",Movie
1120,Sister Act 2: Back in the Habit,United States,"November 12, 2019",1993,108 min,"Comedy, Family, Music",Movie
1121,Skyrunners,United States,"November 12, 2019",2009,93 min,"Action-Adventure, Science Fiction",Movie
1122,Sleeping Beauty,United States,"November 12, 2019",1959,77 min,"Animation, Family, Fantasy",Movie
1123,Smart House,United States,"November 12, 2019",1999,82 min,"Comedy, Coming of Age, Drama",Movie
1124,Smash and Grab,United States,"November 12, 2019",2019,8 min,"Animation, Buddy, Family",Movie
1125,Snow White and The Seven Dwarfs,United States,"November 12, 2019",1937,84 min,"Animation, Family, Fantasy",Movie
1126,Snowball Express,United States,"November 12, 2019",1972,94 min,"Comedy, Family, Sports",Movie
1127,Snowglobe,United States,"November 12, 2019",2007,90 min,"Comedy, Family, Fantasy",Movie
1128,So Weird,Canada,"November 12, 2019",1999,3 Seasons,"Fantasy, Kids, Mystery",TV Show
1129,Society Dog Show,United States,"November 12, 2019",1939,9 min,"Animation, Comedy, Family",Movie
1130,Spider-Man (Shorts),,"November 12, 2019",2016,1 Season,"Action-Adventure, Animation, Kids",TV Show
1131,Spider-Man and His Amazing Friends,United States,"November 12, 2019",1982,1 Season,"Action-Adventure, Animation, Kids",TV Show
1132,Spider-Man Unlimited,"United States, Canada","November 12, 2019",1999,1 Season,"Action-Adventure, Animation, Kids",TV Show
1133,Spider-Woman,United States,"November 12, 2019",1979,1 Season,"Action-Adventure, Animation, Kids",TV Show
1134,Star Wars Forces of Destiny (Shorts),United States,"November 12, 2019",2016,2 Seasons,"Action-Adventure, Animation, Anthology",TV Show
1135,Star Wars Rebels,United States,"November 12, 2019",2014,4 Seasons,"Action-Adventure, Animation, Kids",TV Show
1136,Star Wars Rebels (Shorts),,"November 12, 2019",2014,1 Season,"Action-Adventure, Animation, Kids",TV Show
1137,Star Wars: A New Hope (Episode IV),United States,"November 12, 2019",1977,125 min,"Action-Adventure, Science Fiction",Movie
1138,Star Wars: Attack of the Clones (Episode II),United States,"November 12, 2019",2002,143 min,"Action-Adventure, Science Fiction",Movie
1139,Star Wars: Blips,United States,"November 12, 2019",2019,1 Season,Series,TV Show
1140,Star Wars: Return of the Jedi (Episode VI),United States,"November 12, 2019",1983,135 min,"Action-Adventure, Science Fiction",Movie
1141,Star Wars: Revenge of the Sith (Episode III),United States,"November 12, 2019",2005,140 min,"Action-Adventure, Science Fiction",Movie
1142,Star Wars: The Empire Strikes Back (Episode V),United States,"November 12, 2019",1980,127 min,"Action-Adventure, Science Fiction",Movie
1143,Star Wars: The Force Awakens (Episode VII),United States,"November 12, 2019",2015,139 min,"Action-Adventure, Science Fiction",Movie
1144,Star Wars: The Phantom Menace (Episode I),United States,"November 12, 2019",1999,136 min,"Action-Adventure, Science Fiction",Movie
1145,Starstruck,United States,"November 12, 2019",2010,81 min,"Comedy, Coming of Age, Music",Movie
1146,Steamboat Willie,United States,"November 12, 2019",1928,8 min,"Animation, Family, Kids",Movie
1147,Stepsister from Planet Weird,United States,"November 12, 2019",2000,86 min,"Comedy, Family, Science Fiction",Movie
1148,Stitch! The Movie,United States,"November 12, 2019",2003,62 min,"Animation, Comedy, Family",Movie
1149,Stonehenge Decoded: Secrets Revealed,United Kingdom,"November 12, 2019",2008,44 min,Documentary,Movie
1150,Stuck in the Suburbs,United States,"November 12, 2019",2004,79 min,"Comedy, Coming of Age, Music",Movie
1151,Sultan and the Rock Star,United States,"November 12, 2019",1980,47 min,"Action-Adventure, Animals & Nature, Family",Movie
1152,Super Buddies,United States,"November 12, 2019",2013,83 min,"Action-Adventure, Comedy, Family",Movie
1153,Swiss Family Robinson,United States,"November 12, 2019",1940,94 min,"Action-Adventure, Family, Survival",Movie
1154,TaleSpin,United States,"November 12, 2019",1990,1 Season,"Action-Adventure, Animation, Kids",TV Show
1155,Tall Tale,United States,"November 12, 2019",1995,97 min,"Action-Adventure, Western",Movie
1156,Tangled,United States,"November 12, 2019",2010,101 min,"Action-Adventure, Animation, Family",Movie
1157,Tangled Before Ever After,United States,"November 12, 2019",2017,58 min,"Animation, Coming of Age, Fantasy",Movie
1158,Tarzan & Jane,United States,"November 12, 2019",2002,78 min,"Action-Adventure, Animation",Movie
1159,Teacher's Pet,United States,"November 12, 2019",2004,75 min,"Animation, Comedy, Family",Movie
1160,Teen Beach 2,United States,"November 12, 2019",2015,106 min,"Fantasy, Musical",Movie
1161,Teen Beach Movie,United States,"November 12, 2019",2013,97 min,"Coming of Age, Fantasy, Musical",Movie
1162,Teen Spirit,United States,"November 12, 2019",2011,82 min,"Buddy, Comedy, Coming of Age",Movie
1163,That Darn Cat,United States,"November 12, 2019",1997,90 min,"Animals & Nature, Comedy, Family",Movie
1164,That Darn Cat!,United States,"November 12, 2019",1965,116 min,"Animals & Nature, Comedy, Family",Movie
1165,The Absent-Minded Professor,United States,"November 12, 2019",1961,96 min,"Comedy, Family, Science Fiction",Movie
1166,The Adventures of André & Wally B.,United States,"November 12, 2019",1984,2 min,"Animation, Kids",Movie
1167,The Adventures of Bullwhip Griffin,United States,"November 12, 2019",1967,111 min,"Action-Adventure, Comedy, Family",Movie
1168,The Adventures of Huck Finn,United States,"November 12, 2019",1993,108 min,"Action-Adventure, Coming of Age, Drama",Movie
1169,The Adventures of Ichabod and Mr. Toad,United States,"November 12, 2019",1949,69 min,"Action-Adventure, Animation, Anthology",Movie
1170,The Adventures of Spin and Marty,United States,"November 12, 2019",1955,1 Season,"Buddy, Coming of Age, Family",TV Show
1171,The African Lion,United States,"November 12, 2019",1955,72 min,"Animals & Nature, Documentary, Family",Movie
1172,The Apple Dumpling Gang,United States,"November 12, 2019",1975,100 min,"Comedy, Family, Western",Movie
1173,The Apple Dumpling Gang Rides Again,United States,"November 12, 2019",1979,89 min,"Comedy, Family, Western",Movie
1174,The Aristocats,United States,"November 12, 2019",1970,81 min,"Action-Adventure, Animation, Comedy",Movie
1175,The Art of Skiing,United States,"November 12, 2019",1941,8 min,"Animation, Comedy, Family",Movie
1176,The Avengers: Earth's Mightiest Heroes,United States,"November 12, 2019",2010,2 Seasons,"Action-Adventure, Animation, Kids",TV Show
1177,The Avengers: United They Stand,"France, Canada, United States","November 12, 2019",1999,1 Season,"Action-Adventure, Animation, Kids",TV Show
1178,The Band Concert,United States,"November 12, 2019",1935,10 min,"Animation, Family, Kids",Movie
1179,The Bears and I,United States,"November 12, 2019",1974,83 min,"Animals & Nature, Drama, Family",Movie
1180,The Big Bad Wolf,United States,"November 12, 2019",1934,9 min,"Animation, Family, Musical",Movie
1181,The Biscuit Eater,United States,"November 12, 2019",1972,93 min,"Animals & Nature, Drama, Family",Movie
1182,The Black Cauldron,"United States, United Kingdom","November 12, 2019",1985,82 min,"Action-Adventure, Animation, Coming of Age",Movie
1183,The Black Hole,United States,"November 12, 2019",1979,98 min,"Action-Adventure, Science Fiction, Thriller",Movie
1184,The Blue Umbrella,United States,"November 12, 2019",2013,7 min,"Animation, Family, Kids",Movie
1185,The Book of Once Upon a Time,,"November 12, 2019",2014,4 Seasons,"Animation, Anthology, Kids",TV Show
1186,The Book of Pooh,United States,"November 12, 2019",2000,2 Seasons,"Comedy, Kids",TV Show
1187,The Brave Little Toaster Goes to Mars,United States,"November 12, 2019",1998,73 min,"Action-Adventure, Animation, Kids",Movie
1188,The Castaway Cowboy,United States,"November 12, 2019",1974,91 min,"Action-Adventure, Family, Western",Movie
1189,The Cheetah Girls,"Canada, United States","November 12, 2019",2003,94 min,"Coming of Age, Drama, Music",Movie
1190,The Cheetah Girls 2,United States,"November 12, 2019",2006,98 min,"Coming of Age, Drama, Music",Movie
1191,The Cheetah Girls: One World,United States,"November 12, 2019",2008,85 min,"Comedy, Coming of Age, Music",Movie
1192,The Christmas Star,"Canada, United States","November 12, 2019",1986,94 min,"Crime, Drama, Family",Movie
1193,The Chronicles of Narnia: Prince Caspian,"United States, Poland, Slovenia, Czech Republic, United Kingdom","November 12, 2019",2008,154 min,"Action-Adventure, Family, Fantasy",Movie
1194,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","United Kingdom, United States","November 12, 2019",2005,147 min,"Action-Adventure, Family, Fantasy",Movie
1195,The Color of Friendship,"Canada, United States","November 12, 2019",2000,83 min,"Biographical, Drama",Movie
1196,The Computer Wore Tennis Shoes,United States,"November 12, 2019",1969,90 min,"Comedy, Crime, Science Fiction",Movie
1197,The Country Bears,United States,"November 12, 2019",2002,91 min,"Comedy, Music",Movie
1198,The Emperor's New Groove,United States,"November 12, 2019",2000,82 min,"Action-Adventure, Animation, Family",Movie
1199,The Even Stevens Movie,United States,"November 12, 2019",2003,94 min,"Action-Adventure, Comedy",Movie
1200,The Flood,United States,"November 12, 2019",2018,93 min,"Animals & Nature, Documentary",Movie
1201,The Fox and the Hound,United States,"November 12, 2019",1981,85 min,"Action-Adventure, Animation, Buddy",Movie
1202,The Fox and the Hound 2,United States,"November 12, 2019",2006,73 min,"Action-Adventure, Animation, Buddy",Movie
1203,The Game Plan,United States,"November 12, 2019",2007,112 min,"Comedy, Family, Sports",Movie
1204,The Ghosts of Buxley Hall,United States,"November 12, 2019",1980,93 min,"Comedy, Family, Fantasy",Movie
1205,The Goddess of Spring,United States,"November 12, 2019",1934,10 min,"Animation, Family, Fantasy",Movie
1206,The Golden Touch,United States,"November 12, 2019",1935,11 min,"Animation, Family, Fantasy",Movie
1207,The Good Dinosaur,United States,"November 12, 2019",2015,94 min,"Action-Adventure, Animation, Buddy",Movie
1208,The Great Muppet Caper,"United Kingdom, United States","November 12, 2019",1981,98 min,"Comedy, Crime, Family",Movie
1209,The Greatest Game Ever Played,"United States, Canada","November 12, 2019",2005,122 min,"Biographical, Sports",Movie
1210,The Haunted Mansion,United States,"November 12, 2019",2003,89 min,"Comedy, Family, Fantasy",Movie
1211,The Hockey Champ,United States,"November 12, 2019",1939,9 min,"Animation, Comedy, Family",Movie
1212,The Hunchback of Notre Dame,"United States, France","November 12, 2019",1996,96 min,"Action-Adventure, Animation, Family",Movie
1213,The Hunchback of Notre Dame II,United States,"November 12, 2019",2002,69 min,"Action-Adventure, Animation, Family",Movie
1214,The Imagineering Story,United States,"November 12, 2019",2019,1 Season,"Docuseries, Historical",TV Show
1215,The Incredible Journey,"Canada, United States","November 12, 2019",1963,80 min,"Action-Adventure, Animals & Nature, Family",Movie
1216,The Incredibles,United States,"November 12, 2019",2004,116 min,"Action-Adventure, Animation, Family",Movie
1217,The Journey of Natty Gann,United States,"November 12, 2019",1985,101 min,"Action-Adventure, Coming of Age, Drama",Movie
1218,The Jungle Book 2,"United States, Australia","November 12, 2019",2003,77 min,"Action-Adventure, Animation, Kids",Movie
1219,The Jungle Book: Mowgli's Story,United States,"November 12, 2019",1998,77 min,"Action-Adventure, Coming of Age, Family",Movie
1220,The Legend of Mor'du,United States,"November 12, 2019",2012,8 min,"Animation, Family, Fantasy",Movie
1221,The Lion King 1 1/2,"Australia, United States","November 12, 2019",2004,80 min,"Action-Adventure, Animation, Comedy",Movie
1222,The Lion King 2: Simba's Pride,"United States, Australia","November 12, 2019",1998,84 min,"Action-Adventure, Animation, Family",Movie
1223,The Little Mermaid,United States,"November 12, 2019",1989,86 min,"Animation, Family, Fantasy",Movie
1224,The Little Mermaid II:  Return to the Sea,"United States, Canada, Australia, Taiwan","November 12, 2019",2000,77 min,"Animation, Drama, Fantasy",Movie
1225,The Little Mermaid:  Ariel's Beginning,United States,"November 12, 2019",2008,79 min,"Animation, Drama, Family",Movie
1226,The Little Whirlwind,United States,"November 12, 2019",1941,9 min,"Animation, Family, Kids",Movie
1227,The Living Desert,United States,"November 12, 2019",1953,69 min,"Animals & Nature, Documentary, Family",Movie
1228,The Lizzie McGuire Movie,United States,"November 12, 2019",2003,95 min,"Comedy, Coming of Age, Family",Movie
1229,The Lost Tomb of Alexander the Great,United Kingdom,"November 12, 2019",2019,44 min,"Documentary, Historical",Movie
1230,The Love Bug (1969),United States,"November 12, 2019",1969,108 min,"Action-Adventure, Comedy, Family",Movie
1231,The Many Adventures of Winnie the Pooh,United States,"November 12, 2019",1977,75 min,"Animation, Kids, Musical",Movie
1232,The Million Dollar Duck,United States,"November 12, 2019",1971,93 min,"Comedy, Family",Movie
1233,The Mistle-Tones,United States,"November 12, 2019",2012,87 min,"Drama, Music",Movie
1234,The Muppet Christmas Carol,"United States, United Kingdom","November 12, 2019",1992,87 min,"Comedy, Drama, Family",Movie
1235,The Muppet Movie,"United Kingdom, United States","November 12, 2019",1979,95 min,"Action-Adventure, Comedy, Family",Movie
1236,The Muppets,United States,"November 12, 2019",2011,108 min,"Comedy, Family, Kids",Movie
1237,The Muppets (Series),United States,"November 12, 2019",2015,1 Season,Comedy,TV Show
1238,The New Adventures of Winnie the Pooh,United States,"November 12, 2019",1988,4 Seasons,"Animation, Kids",TV Show
1239,The Old Mill,United States,"November 12, 2019",1937,9 min,"Action-Adventure, Animation, Family",Movie
1240,The Olympic Champ,United States,"November 12, 2019",1942,7 min,"Animation, Comedy, Family",Movie
1241,The Parent Trap,"United States, United Kingdom","November 12, 2019",1998,129 min,"Comedy, Family, Romance",Movie
1242,The Parent Trap (1961),United States,"November 12, 2019",1961,129 min,"Comedy, Family, Romance",Movie
1243,The Pied Piper,United States,"November 12, 2019",1933,8 min,"Animation, Family, Musical",Movie
1244,The Plausible Impossible (Disneyland: 1954-58),United States,"November 12, 2019",1956,52 min,"Documentary, Family",Movie
1245,The Poof Point,United States,"November 12, 2019",2001,80 min,"Comedy, Coming of Age, Science Fiction",Movie
1246,The Prince and the Pauper,United Kingdom,"November 12, 2019",1962,94 min,"Action-Adventure, Coming of Age, Family",Movie
1247,The Princess and the Frog,United States,"November 12, 2019",2009,99 min,"Animation, Comedy, Family",Movie
1248,The Princess Diaries,"United States, United Kingdom","November 12, 2019",2001,116 min,"Comedy, Coming of Age, Family",Movie
1249,The Princess Diaries 2: Royal Engagement,United States,"November 12, 2019",2004,114 min,"Comedy, Family, Romance",Movie
1250,The Proud Family Movie,United States,"November 12, 2019",2005,95 min,"Animation, Comedy, Family",Movie
1251,The Reluctant Dragon,United States,"November 12, 2019",1941,74 min,"Animation, Comedy, Family",Movie
1252,The Replacements,United States,"November 12, 2019",2006,1 Season,"Animation, Comedy, Family",TV Show
1253,The Rescuers,United States,"November 12, 2019",1977,78 min,"Action-Adventure, Animation, Comedy",Movie
1254,The Rescuers Down Under,United States,"November 12, 2019",1990,78 min,"Action-Adventure, Animation, Family",Movie
1255,The Rookie,United States,"November 12, 2019",2002,129 min,"Biographical, Family, Sports",Movie
1256,The Santa Clause,"United States, Canada","November 12, 2019",1994,98 min,"Comedy, Family, Fantasy",Movie
1257,The Santa Clause 2,"United States, Canada","November 12, 2019",2002,106 min,"Comedy, Family, Fantasy",Movie
1258,The Santa Clause 3: The Escape Clause,"United States, Canada","November 12, 2019",2006,94 min,"Comedy, Family, Fantasy",Movie
1259,The Scream Team,United States,"November 12, 2019",2002,88 min,"Comedy, Fantasy",Movie
1260,The Secret of the Magic Gourd,"China, Hong Kong, United States","November 12, 2019",2009,84 min,Fantasy,Movie
1261,The Shaggy D.A.,United States,"November 12, 2019",1976,92 min,"Comedy, Family, Fantasy",Movie
1262,The Shaggy Dog,United States,"November 12, 2019",1959,102 min,"Comedy, Family, Fantasy",Movie
1263,The Sign of Zorro,United States,"November 12, 2019",1960,90 min,"Action-Adventure, Drama, Family",Movie
1264,The Simple Things,United States,"November 12, 2019",1953,8 min,"Animation, Comedy, Family",Movie
1265,The Sound of Music,United States,"November 12, 2019",1965,175 min,"Biographical, Family, Historical",Movie
1266,The Story of Robin Hood And His Merrie Men,United Kingdom,"November 12, 2019",1952,84 min,"Action-Adventure, Family",Movie
1267,The Strongest Man in the World,United States,"November 12, 2019",1975,92 min,"Comedy, Family, Science Fiction",Movie
1268,The Suite Life Movie,United States,"November 12, 2019",2011,81 min,"Comedy, Coming of Age",Movie
1269,The Suite Life of Zack & Cody,United States,"November 12, 2019",2004,3 Seasons,"Action-Adventure, Comedy, Coming of Age",TV Show
1270,The Suite Life On Deck,United States,"November 12, 2019",2008,3 Seasons,"Action-Adventure, Comedy, Coming of Age",TV Show
1271,The Swap,United States,"November 12, 2019",2016,91 min,"Comedy, Coming of Age, Fantasy",Movie
1272,The Thirteenth Year,United States,"November 12, 2019",1999,89 min,"Coming of Age, Fantasy",Movie
1273,The Three Caballeros,United States,"November 12, 2019",1945,72 min,"Animation, Family, Musical",Movie
1274,The Three Musketeers,"Austria, United Kingdom, United States","November 12, 2019",1993,106 min,"Action-Adventure, Comedy, Family",Movie
1275,The Tigger Movie,"United States, Japan","November 12, 2019",2000,81 min,"Action-Adventure, Animation, Kids",Movie
1276,The Tortoise and the Hare,United States,"November 12, 2019",1935,9 min,"Animation, Family, Sports",Movie
1277,The Ugly Dachshund,United States,"November 12, 2019",1966,93 min,"Animals & Nature, Comedy, Family",Movie
1278,The Ugly Duckling,United States,"November 12, 2019",1939,9 min,"Animation, Family",Movie
1279,The Ultimate Christmas Present,"Canada, United States","November 12, 2019",2000,81 min,"Comedy, Coming of Age, Fantasy",Movie
1280,The Vanishing Prairie,United States,"November 12, 2019",1954,71 min,"Animals & Nature, Documentary, Family",Movie
1281,The Wild,"Canada, United States","November 12, 2019",2006,86 min,"Action-Adventure, Animation, Comedy",Movie
1282,The Wise Little Hen,United States,"November 12, 2019",1934,8 min,"Animation, Family, Kids",Movie
1283,The Wizards Return: Alex vs. Alex,United States,"November 12, 2019",2013,59 min,"Comedy, Coming of Age, Fantasy",Movie
1284,The World According to Jeff Goldblum,United States,"November 12, 2019",2019,1 Season,Docuseries,TV Show
1285,The Young Black Stallion,United States,"November 12, 2019",2003,51 min,"Action-Adventure, Animals & Nature, Drama",Movie
1286,Three Blind Mouseketeers,United States,"November 12, 2019",1936,9 min,"Animation, Family, Parody",Movie
1287,Three Days,United States,"November 12, 2019",2001,93 min,"Drama, Fantasy",Movie
1288,Three Little Pigs,United States,"November 12, 2019",1933,9 min,"Animation, Family, Kids",Movie
1289,Three Little Wolves,United States,"November 12, 2019",1936,9 min,"Animation, Family",Movie
1290,Three Men and a Baby,"United States, France","November 12, 2019",1987,103 min,"Buddy, Comedy",Movie
1291,Three Men and a Little Lady,United States,"November 12, 2019",1990,104 min,"Buddy, Comedy, Romance",Movie
1292,Thru the Mirror,United States,"November 12, 2019",1936,10 min,"Animation, Comedy, Family",Movie
1293,Tiger Cruise,United States,"November 12, 2019",2004,88 min,"Drama, Family",Movie
1294,Tim Burton’s The Nightmare Before Christmas,United States,"November 12, 2019",1993,78 min,"Animation, Family, Fantasy",Movie
1295,Timon & Pumbaa,United States,"November 12, 2019",1995,3 Seasons,"Animation, Buddy, Comedy",TV Show
1296,Tin Toy,United States,"November 12, 2019",1988,5 min,"Animation, Family, Kids",Movie
1297,Tinker Bell,United States,"November 12, 2019",2008,81 min,"Action-Adventure, Animation, Fantasy",Movie
1298,Tinker Bell and the Great Fairy Rescue,United States,"November 12, 2019",2010,80 min,"Action-Adventure, Animation, Fantasy",Movie
1299,Tinker Bell and the Lost Treasure,United States,"November 12, 2019",2009,84 min,"Action-Adventure, Animation, Fantasy",Movie
1300,Titanic: 20 Years Later With James Cameron,United States,"November 12, 2019",2017,47 min,"Documentary, Historical",Movie
1301,Toby Tortoise Returns,United States,"November 12, 2019",1936,8 min,"Animation, Family, Sports",Movie
1302,Tom and Huck,United States,"November 12, 2019",1995,92 min,"Action-Adventure, Comedy, Coming of Age",Movie
1303,Toy Story,United States,"November 12, 2019",1995,83 min,"Action-Adventure, Animation, Buddy",Movie
1304,Toy Story 2,United States,"November 12, 2019",1999,93 min,"Action-Adventure, Animation, Comedy",Movie
1305,Toy Story 3,United States,"November 12, 2019",2010,103 min,"Animation, Comedy, Drama",Movie
