,title,country,date_added,release_year,duration,listed_in,type
310,The X-Files: Fight the Future,United States,"September 1, 2021",1998,122 min,"Horror, Science Fiction, Thriller",Movie
311,Vantage Point,,"September 1, 2021",2008,90 min,"Action, Adventure, Drama",Movie
312,Volcano,,"September 1, 2021",1997,104 min,"Action, Adventure, Drama",Movie
313,"Final Hours, America’s Longest War",,"August 31, 2021",2021,,Documentaries,Movie
314,Only Murders in the Building,,"August 31, 2021",2021,1 Season,"Comedy, Mystery",TV Show
315,9/11: One Day in America,,"August 30, 2021",2021,1 Season,"Documentaries, News",TV Show
316,Are you the one? El match perfecto,,"August 30, 2021",2016,1 Season,"Latino, Reality",TV Show
317,Catfish Colombia,,"August 30, 2021",2014,2 Seasons,Reality,TV Show
318,Drunk History Argentina,,"August 30, 2021",2018,1 Season,"Comedy, Latino",TV Show
319,Spell,,"August 30, 2021",2020,91 min,"Horror, Thriller",Movie
320,Super Shore,,"August 30, 2021",2016,3 Seasons,"International, Latino, Reality",TV Show
321,Trigger Point,,"August 30, 2021",2021,82 min,"Action, Thriller",Movie
322,Wipeout,,"August 30, 2021",2008,7 Seasons,"Action, Adventure, Family",TV Show
323,Earth Odyssey with Dylan Dreyer,,"August 29, 2021",2019,1 Season,Lifestyle & Culture,TV Show
324,Horizon Line,,"August 29, 2021",2020,92 min,Thriller,Movie
325,Four Good Days,,"August 28, 2021",2020,101 min,Drama,Movie
326,Chaos Walking,,"August 27, 2021",2021,109 min,"Adventure, Science Fiction",Movie
327,College Field Hockey,,"August 27, 2021",1993,,Sports,Movie
328,In the Earth,,"August 27, 2021",2021,107 min,"Horror, Thriller",Movie
329,American Horror Story,United States,"August 26, 2021",2011,10 Seasons,"Drama, Horror",TV Show
330,Archer,United States,"August 26, 2021",2009,12 Seasons,"Action, Adult Animation, Adventure",TV Show
331,Disobedience,,"August 26, 2021",2017,114 min,"Drama, LGBTQ+, Romance",Movie
332,Feral State,,"August 26, 2021",2020,83 min,Thriller,Movie
333,Love and Monsters,,"August 26, 2021",2020,109 min,"Adventure, Comedy",Movie
334,Comedy Central Presenta,,"August 25, 2021",2017,3 Seasons,"Comedy, Latino",TV Show
335,La Culpa es de Colón,,"August 25, 2021",2017,3 Seasons,"Comedy, Latino",TV Show
336,La Culpa es de Colón: Edición Mujeres,,"August 25, 2021",2019,2 Seasons,"Comedy, Latino",TV Show
337,La Culpa es de Cortés: Edición Mujeres,,"August 25, 2021",2018,1 Season,"Comedy, Latino",TV Show
338,La Culpa es de Llorente,,"August 25, 2021",2017,2 Seasons,"Comedy, Latino",TV Show
339,The Ultimate Surfer,,"August 24, 2021",2021,1 Season,"Reality, Sports",TV Show
340,NYC Epicenters 9/11→2021½,,"August 23, 2021",2021,1 Season,Documentaries,TV Show
341,The Unusual Suspects,,"August 23, 2021",2021,1 Season,"Crime, Drama",TV Show
342,Celebrity Wife Swap,,"August 22, 2021",2012,4 Seasons,Reality,TV Show
343,Gossip,,"August 22, 2021",2021,1 Season,Documentaries,TV Show
344,The Tick,,"August 22, 2021",1994,3 Seasons,"Action, Adventure, Family",TV Show
345,Wife Swap,,"August 22, 2021",2004,7 Seasons,"Documentaries, Reality",TV Show
346,We Broke Up,,"August 21, 2021",2021,81 min,"Comedy, Romance",Movie
347,Blast Beat,,"August 19, 2021",2020,105 min,Drama,Movie
348,Bettor Days,,"August 18, 2021",2020,2 Seasons,"Documentaries, Sports",TV Show
349,Unsane,,"August 18, 2021",2018,98 min,"Horror, Thriller",Movie
350,Bachelor in Paradise,United States,"August 17, 2021",2014,4 Seasons,"Reality, Romance",TV Show
351,Men's College Soccer,,"August 16, 2021",2000,,Sports,Movie
352,Heels,,"August 15, 2021",2021,1 Season,"Drama, Sports",TV Show
353,The Hate U Give,,"August 15, 2021",2018,133 min,"Black Stories, Drama",Movie
354,Army Wives,,"August 14, 2021",2007,7 Seasons,Drama,TV Show
355,Eredivisie Soccer,,"August 14, 2021",2006,,Sports,Movie
356,Women's College Volleyball,,"August 14, 2021",2003,,Sports,Movie
357,Brooklyn Nine-Nine,United States,"August 13, 2021",2013,8 Seasons,"Comedy, Sitcom",TV Show
358,Dream Corp LLC,United States,"August 13, 2021",2016,3 Seasons,"Comedy, Sitcom",TV Show
359,The Emoji Story,,"August 13, 2021",2020,79 min,Documentaries,Movie
360,The Real Housewives of Salt Lake City,,"August 13, 2021",2020,1 Season,Reality,TV Show
361,"Heartbreak Hotel: Flight 800, 25 Years Later",,"August 12, 2021",2021,,Documentaries,Movie
362,Held,,"August 12, 2021",2020,94 min,"Horror, Mystery, Thriller",Movie
363,Homeroom,,"August 12, 2021",2021,92 min,"Black Stories, Documentaries",Movie
364,Queen Sugar,United States,"August 12, 2021",2016,5 Seasons,"Black Stories, Drama",TV Show
365,Superstar,,"August 12, 2021",2021,1 Season,Documentaries,TV Show
366,The Force,,"August 12, 2021",2017,92 min,Documentaries,Movie
367,The Virtuoso,,"August 12, 2021",2021,110 min,"Horror, Thriller",Movie
368,The Waiting Room,,"August 12, 2021",2012,83 min,"Documentaries, Drama",Movie
369,Fantasy Island,,"August 11, 2021",2021,1 Season,Drama,TV Show
370,Secrets of the Morgue,,"August 11, 2021",2018,1 Season,"Crime, Documentaries",TV Show
371,The Fantasy Show,,"August 10, 2021",2017,,Sports,Movie
372,The FBI Files,,"August 10, 2021",1998,5 Seasons,"Crime, Documentaries",TV Show
373,Reservation Dogs,,"August 9, 2021",2021,1 Season,"Comedy, Crime, Drama",TV Show
374,UFO,,"August 8, 2021",2021,1 Season,Documentaries,TV Show
375,Women's College Soccer,,"August 8, 2021",2009,,Sports,Movie
376,English Championship Soccer,,"August 6, 2021",2013,,Sports,Movie
377,Madagascar: A Little Wild,United States,"August 6, 2021",2020,4 Seasons,"Adventure, Cartoons, Family",TV Show
378,Texas: Spirit and Soul,,"August 6, 2021",2021,,Documentaries,Movie
379,Obama: In Pursuit of a More Perfect Union,,"August 4, 2021",2021,1 Season,Documentaries,TV Show
380,The Devil You Know,,"August 4, 2021",2019,2 Seasons,Documentaries,TV Show
381,Fear the Walking Dead,United States,"August 3, 2021",2015,6 Seasons,"Drama, Horror, Science Fiction",TV Show
382,Fear the Walking Dead en Español,,"August 3, 2021",2015,6 Seasons,"Drama, Horror, Latino",TV Show
383,Small Town News: KPVM Pahrump,,"August 3, 2021",2021,1 Season,Documentaries,TV Show
384,21,,"August 1, 2021",2008,123 min,Drama,Movie
385,30 Days of Night,"United States, New Zealand","August 1, 2021",2007,113 min,"Horror, Thriller",Movie
386,30 Minutes or Less,,"August 1, 2021",2011,82 min,"Action, Adventure, Comedy",Movie
387,Alpha and Omega,,"August 1, 2021",2010,88 min,"Adventure, Comedy, Family",Movie
388,Are We There Yet?,,"August 1, 2021",2005,91 min,"Action, Adventure, Black Stories",Movie
389,Attack the Block,,"August 1, 2021",2011,88 min,"Action, Black Stories, Comedy",Movie
390,Black Swan,,"August 1, 2021",2010,108 min,"Drama, Horror, Mystery",Movie
391,Every Breath You Take,,"August 1, 2021",2021,106 min,Thriller,Movie
392,First Knight,,"August 1, 2021",1995,134 min,"Action, Adventure, Drama",Movie
393,Freelancers,,"August 1, 2021",2012,97 min,"Action, Adventure, Crime",Movie
394,French Postcards,,"August 1, 2021",1979,95 min,"Comedy, Drama, Romance",Movie
395,From Prada to Nada,,"August 1, 2021",2011,107 min,"Comedy, Drama, Romance",Movie
396,Gulliver's Travels,,"August 1, 2021",2010,81 min,"Action, Adventure, Comedy",Movie
397,Gunfight at the O.K. Corral,United States,"August 1, 2021",1957,,"Classics, Documentaries, Drama",Movie
398,Hamilton's Pharmacopeia,United States,"August 1, 2021",2016,3 Seasons,Documentaries,TV Show
399,Impossible Builds,,"August 1, 2021",2018,1 Season,Lifestyle & Culture,TV Show
400,Jack and Jill,,"August 1, 2021",2011,91 min,Comedy,Movie
401,Kingpin,,"August 1, 2021",1996,114 min,Comedy,Movie
402,Mirror Mirror,,"August 1, 2021",2012,106 min,"Action, Adventure, Comedy",Movie
403,Mud,,"August 1, 2021",2012,131 min,"Action, Adventure, Drama",Movie
404,My Bloody Valentine,Canada,"August 1, 2021",1981,101 min,"Horror, Thriller",Movie
405,Saints & Sinners,United States,"August 1, 2021",2016,5 Seasons,"Black Stories, Drama",TV Show
406,Shane,,"August 1, 2021",1953,135 min,"Adventure, Drama, Romance",Movie
407,Shark Tale,,"August 1, 2021",2004,90 min,"Action, Adventure, Comedy",Movie
408,Some Kind of Wonderful,United States,"August 1, 2021",1987,95 min,"Comedy, Romance",Movie
409,The Baby-Sitters Club,,"August 1, 2021",1995,94 min,"Comedy, Drama, Family",Movie
410,The Final Girls,"United States, Canada","August 1, 2021",2015,91 min,"Comedy, Horror",Movie
411,The Hot Chick,,"August 1, 2021",2002,105 min,Comedy,Movie
412,The Hunter,,"August 1, 2021",1980,97 min,"Action, Adventure, Crime",Movie
413,The Pier,,"August 1, 2021",2019,2 Seasons,"Drama, Horror, Thriller",TV Show
414,The Rifleman,,"August 1, 2021",1958,1 Season,"Action, Adventure, Drama",TV Show
415,The Sons of Katie Elder,,"August 1, 2021",1965,122 min,"Action, Adventure",Movie
416,The Thin Red Line,,"August 1, 2021",1998,170 min,"Drama, History",Movie
417,The Vatican Tapes,,"August 1, 2021",2015,91 min,"Horror, Thriller",Movie
418,Toy Soldiers,,"August 1, 2021",1991,112 min,"Action, Adventure",Movie
419,Transcendence,,"August 1, 2021",2014,119 min,"Action, Adventure, Drama",Movie
420,Under the Tuscan Sun,"United States, Italy","August 1, 2021",2003,113 min,"Comedy, Drama, Romance",Movie
421,Watchmen,,"August 1, 2021",2009,162 min,"Action, Adventure, Crime",Movie
422,Chasing Trane: The John Coltrane Documentary,,"July 29, 2021",2016,99 min,"Documentaries, Music",Movie
423,The Resort,,"July 29, 2021",2021,76 min,"Horror, Thriller",Movie
424,Best Summer Ever,,"July 26, 2021",2020,79 min,Romance,Movie
425,Celebrity Family Feud,United States,"July 26, 2021",2008,1 Season,"Family, Game Shows, Reality",TV Show
426,The Artist,,"July 26, 2021",2011,101 min,"Comedy, Drama, Romance",Movie
427,The Good Traitor,,"July 24, 2021",2020,115 min,"Drama, History",Movie
428,Blue Origin: Civilians in Space,,"July 20, 2021",2021,,"News, Science & Technology",Movie
429,100 Foot Wave,,"July 19, 2021",2021,1 Season,"Documentaries, Sports",TV Show
430,The Last Dance,,"July 19, 2021",2020,1 Season,"Documentaries, Sports",TV Show
431,Power Book III: Raising Kanan,,"July 18, 2021",2021,1 Season,"Crime, Drama",TV Show
432,The Deceived,,"July 18, 2021",2020,1 Season,"Drama, Thriller",TV Show
433,WWE Friday Night SmackDown,,"July 17, 2021",2019,1 Season,Sports,TV Show
434,Los intrépidos,,"July 16, 2021",2021,2 Seasons,Kids,TV Show
435,"McCartney 3, 2, 1",,"July 16, 2021",2021,1 Season,"Documentaries, Music",TV Show
436,"20,000 Days on Earth",,"July 15, 2021",2014,97 min,Drama,Movie
437,A Field in England,,"July 15, 2021",2013,90 min,"Drama, History, Horror",Movie
438,American Horror Stories,,"July 15, 2021",2021,1 Season,"Drama, Horror",TV Show
439,Amira & Sam,,"July 15, 2021",2015,87 min,"Comedy, Drama, Romance",Movie
440,Borgman,,"July 15, 2021",2013,113 min,"Drama, International, Mystery",Movie
441,Bullhead,,"July 15, 2021",2011,129 min,"Crime, Drama",Movie
442,Cheap Thrills,,"July 15, 2021",2014,87 min,"Comedy, Thriller",Movie
443,Enforcement,,"July 15, 2021",2021,108 min,"Crime, Drama, Thriller",Movie
444,Exit Plan,,"July 15, 2021",2020,90 min,Horror,Movie
445,I Declare War,,"July 15, 2021",2014,94 min,"Action, Adventure, Comedy",Movie
446,Mood Indigo,,"July 15, 2021",2013,95 min,"Drama, Romance",Movie
447,Pieta,,"July 15, 2021",2012,104 min,"Drama, Mystery",Movie
448,Raiders!: The Story of the Greatest Fan Film Ever Made,,"July 15, 2021",2016,93 min,Documentaries,Movie
449,Sonny Boy,,"July 15, 2021",2021,1 Season,"Anime, International",TV Show
450,The Act of Killing,,"July 15, 2021",2012,122 min,"Crime, Drama",Movie
451,The Complex: Lockdown,,"July 15, 2021",2020,79 min,Science Fiction,Movie
452,The Congress,,"July 15, 2021",2013,122 min,"Adult Animation, Drama, Science Fiction",Movie
453,The Connection,,"July 15, 2021",2015,136 min,"Horror, Thriller",Movie
454,The Final Member,,"July 15, 2021",2014,72 min,"Documentaries, International",Movie
455,The FP,,"July 15, 2021",2012,83 min,Comedy,Movie
456,The Keeping Room,,"July 15, 2021",2015,95 min,"Drama, History, Thriller",Movie
457,Backyard Builds,,"July 14, 2021",2017,4 Seasons,"Lifestyle & Culture, Reality",TV Show
458,Cleopatra en el Espacio,,"July 14, 2021",2020,3 Seasons,"Kids, Latino",TV Show
459,Cleopatra in Space,,"July 14, 2021",2020,3 Seasons,"Adventure, Comedy, Kids",TV Show
460,College Football,,"July 14, 2021",1998,,Sports,Movie
461,Save My Reno,,"July 14, 2021",2017,4 Seasons,"Lifestyle & Culture, Reality",TV Show
462,Love Island (UK),,"July 12, 2021",2015,7 Seasons,"International, Reality, Romance",TV Show
463,47 Meters Down,,"July 10, 2021",2017,89 min,"Horror, Thriller",Movie
464,Entre Nos Presents: Frankie Quiñones: Superhomies,,"July 10, 2021",2021,,"Comedy, International, Latino",Movie
465,UFC 264,,"July 10, 2021",2021,,Sports,Movie
466,Barb and Star Go to Vista Del Mar,,"July 9, 2021",2021,107 min,Comedy,Movie
467,Detail: Daniel Cormier,,"July 9, 2021",2019,,Sports,Movie
468,Grown-ish,United States,"July 9, 2021",2018,4 Seasons,"Black Stories, Comedy, Sitcom",TV Show
469,In a World...,,"July 9, 2021",2013,93 min,"Comedy, Drama",Movie
470,"Pete Lee: Tall, Dark, and Pleasant",,"July 9, 2021",2021,,"Comedy, Stand Up",Movie
471,This Way Up,United Kingdom,"July 9, 2021",2019,,"Comedy, Drama, International",Movie
472,Blippi's Summer Games,,"July 8, 2021",2021,40 min,Kids,Movie
473,Murdoch Mysteries,"Canada, United Kingdom","July 8, 2021",2008,13 Seasons,"Drama, International, Mystery",TV Show
474,My Wife and Kids,,"July 8, 2021",2001,5 Seasons,"Comedy, Sitcom",TV Show
475,Papillon,"United States, Czech Republic, Spain","July 8, 2021",2017,133 min,"Action, Adventure, Drama",Movie
476,Red Penguins,,"July 7, 2021",2019,80 min,Documentaries,Movie
477,Home to Win,,"July 6, 2021",2016,4 Seasons,"Lifestyle & Culture, Reality",TV Show
478,Love & Service: The Carter Story,,"July 5, 2021",2021,1 Season,News,TV Show
479,Dreamcatcher,,"July 3, 2021",2021,108 min,"Horror, Thriller",Movie
480,Flower of Evil,,"July 3, 2021",2020,1 Season,"Drama, Horror, International",TV Show
481,How a Realist Hero Rebuilt the Kingdom,,"July 3, 2021",2021,1 Season,"Anime, International",TV Show
482,I'll Go to You When the Weather is Nice,,"July 3, 2021",2020,1 Season,"Drama, International, Romance",TV Show
483,More Than Friends,,"July 3, 2021",2020,1 Season,"Comedy, Romance",TV Show
484,Bill & Ted Face the Music,,"July 2, 2021",2020,92 min,"Adventure, Comedy",Movie
485,Born a Champion,,"July 2, 2021",2021,112 min,"Action, Drama",Movie
486,Dark Web: Cicada 3301,,"July 2, 2021",2021,105 min,"Action, Adventure, Comedy",Movie
487,Fear of Rain,,"July 2, 2021",2021,109 min,"Drama, Thriller",Movie
488,Silk Road,,"July 2, 2021",2021,117 min,"Crime, Drama, Thriller",Movie
489,Summer of Soul,,"July 2, 2021",2021,118 min,"Black Stories, Documentaries",Movie
490,The Case Study of Vanitas,,"July 2, 2021",2021,1 Season,"Anime, International",TV Show
491,The Right One,,"July 2, 2021",2021,95 min,"Comedy, Romance",Movie
492,127 Hours,,"July 1, 2021",2010,94 min,Drama,Movie
493,28 Weeks Later,,"July 1, 2021",2007,100 min,"Action, Horror, Science Fiction",Movie
494,68 Kill,,"July 1, 2021",2017,93 min,"Comedy, Crime, Drama",Movie
495,78/52: Hitchcock's Shower Scene,United States,"July 1, 2021",2017,,"Documentaries, Thriller",Movie
496,Almost Human,,"July 1, 2021",2014,79 min,"Horror, Science Fiction",Movie
497,Alpha and Omega 4: The Legend of the Saw Toothed Cave,,"July 1, 2021",2014,45 min,"Action, Adventure, Comedy",Movie
498,American Gun,,"July 1, 2021",2005,95 min,Drama,Movie
499,An Acceptable Loss,,"July 1, 2021",2019,102 min,"Horror, Thriller",Movie
500,Band Aid,,"July 1, 2021",2017,94 min,"Comedy, Drama, Music",Movie
501,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",,"July 1, 2021",2011,98 min,"Documentaries, Music",Movie
502,Best of Cheddar,,"July 1, 2021",2018,,News,Movie
503,Big Fish,,"July 1, 2021",2003,125 min,Drama,Movie
504,Bitter Harvest,,"July 1, 2021",2017,103 min,Drama,Movie
505,Bohemian Rhapsody,,"July 1, 2021",2018,135 min,"Drama, LGBTQ+, Music",Movie
506,Candyman 3: Day of the Dead,,"July 1, 2021",1999,93 min,"Horror, Thriller",Movie
507,Carnage Park,,"July 1, 2021",2016,80 min,"Action, Horror, Thriller",Movie
508,Chaplin,,"July 1, 2021",1993,145 min,Drama,Movie
509,Chuck,,"July 1, 2021",2016,98 min,Drama,Movie
510,Citizen Jane: Battle for the City,United States,"July 1, 2021",2017,,Documentaries,Movie
511,Coyote Ugly,,"July 1, 2021",2000,101 min,"Comedy, Drama, Romance",Movie
512,Dealin' With Idiots,,"July 1, 2021",2013,87 min,Comedy,Movie
513,Dealt,United States,"July 1, 2021",2017,,Documentaries,Movie
514,Dear White People,,"July 1, 2021",2014,108 min,"Comedy, Drama",Movie
515,Donnybrook,,"July 1, 2021",2018,102 min,"Drama, Mystery, Thriller",Movie
516,Elaine Stritch: Shoot Me,,"July 1, 2021",2014,81 min,Documentaries,Movie
517,Enemy At The Gates,,"July 1, 2021",2001,131 min,"Action, Adventure, Drama",Movie
518,Factotum,,"July 1, 2021",2005,93 min,"Comedy, Drama",Movie
519,Frank Serpico,United States,"July 1, 2021",2017,,Documentaries,Movie
520,Frankenstein and the Monster from Hell,United Kingdom,"July 1, 2021",1974,93 min,Horror,Movie
521,Free to Run,,"July 1, 2021",2016,100 min,"Documentaries, Sports",Movie
522,Gimme The Loot,,"July 1, 2021",2013,79 min,"Black Stories, Comedy, Crime",Movie
523,Graduation,,"July 1, 2021",2016,127 min,"Crime, Drama, International",Movie
524,Hellions,,"July 1, 2021",2015,82 min,"Drama, Horror, Thriller",Movie
525,Higurashi: When They Cry - NEW,,"July 1, 2021",2020,2 Seasons,Anime,TV Show
526,I Remember You,,"July 1, 2021",2017,106 min,"Horror, Thriller",Movie
527,Intermission,,"July 1, 2021",2004,106 min,"Comedy, Crime, Drama",Movie
528,Last Days Here,,"July 1, 2021",2011,92 min,"Documentaries, Music",Movie
529,Let's Be Evil,,"July 1, 2021",2016,83 min,"Horror, Science Fiction, Thriller",Movie
530,Mercury Rising,,"July 1, 2021",1998,112 min,"Action, Crime, Drama",Movie
531,Ode to Joy,,"July 1, 2021",2019,98 min,"Comedy, Romance",Movie
